iso3,country,region,year,abr,co,coef_ineq,diff_hdi_phdi,eys,eys_f,eys_m,gdi,gdi_group,gii,gii_rank,gni_pc_f,gni_pc_m,gnipc,hdi,hdi_f,hdi_m,hdi_rank,ihdi,ineq_edu,ineq_inc,ineq_le,le,le_f,le_m,lfpr_f,lfpr_m,loss,mf,mmr,mys,mys_f,mys_m,phdi,pop_total,pr_f,pr_m,rankdiff_hdi_phdi,se_f,se_m
TJK,Tajikistan,Europe and Central Asia,1995,72.491,0.413324627,,1.125703565,10.06548023,,,,,0.548,,1158.138952,1721.38069,1435.460897,0.533,,,,,,,,59.338,62.785,56.115,28.17,32.52,,2.2068,97.09097953,10.26935781,9.581165793,10.99569106,0.527,5.916173,2.762430939,97.23756906,,82.25795072,90.14168364
TJK,Tajikistan,Europe and Central Asia,1996,67.061,0.46785738,,0.968992248,9.887817621,,,,,0.545,,885.4009313,1396.698796,1137.415456,0.516,,,,,,,,59.129,62.446,56.012,28.17,32.52,,1.6833,100.6150124,10.37633029,9.724110605,11.06209488,0.511,6.0355995,2.762430939,97.23756906,,83.79391246,91.1081635
TJK,Tajikistan,Europe and Central Asia,1997,60.981,0.351491866,,0.763358779,9.71015501,,,,,0.536,,924.819314,1463.173766,1190.154636,0.524,,,,,,,,60.348,63.425,57.446,30.49,37.41,,1.6992,90.83765534,10.48330277,9.867055418,11.1284987,0.52,6.1170685,2.762430939,97.23756906,,85.32987419,92.07464336
TJK,Tajikistan,Europe and Central Asia,1998,56.309,0.405518772,,0.939849624,9.532492399,,,,,0.527,,940.3153415,1572.922491,1251.681891,0.532,,,,,,,,61.519,64.523,58.684,32.8,42.3,,2.0985,82.08270459,10.59027525,10.01000023,11.19490252,0.527,6.1568045,2.762430939,97.23756906,,86.86583593,93.04112322
TJK,Tajikistan,Europe and Central Asia,1999,48.664,0.406684476,,1.113172542,9.354829788,8.36207962,10.37279034,0.884,,0.512,,941.4203801,1652.874403,1290.919001,0.539,0.502889322,0.569018169,,,,,,62.621,65.266,60.095,35.12,47.19,,2.446,72.7282954,10.69724772,10.15294504,11.26130633,0.533,6.1895645,2.762430939,97.23756906,,88.40179766,94.00760308
TJK,Tajikistan,Europe and Central Asia,2000,47.482,0.356113616,,0.912408759,9.621109962,8.537280083,10.73544025,0.881,,0.411,,964.6068537,1759.05778,1354.625741,0.548,0.510240089,0.57941822,,,,,,63.26,65.956,60.697,37.43,52.09,,2.0193,67.51149961,10.8042202,10.29588985,11.32771015,0.543,6.2729985,13.97849462,86.02150538,,89.9377594,94.97408295
TJK,Tajikistan,Europe and Central Asia,2001,45.075,0.356946141,,1.075268817,9.737389565,8.527449608,10.98289013,0.871,,0.409,,1018.132669,1910.416271,1456.764739,0.558,0.516224113,0.592341678,,,,,,64.057,66.395,61.823,39.75,56.98,,2.2296,60.23926383,10.84050605,10.32812281,11.36757071,0.552,6.40881,12.37113402,87.62886598,,90.13853455,95.01912914
TJK,Tajikistan,Europe and Central Asia,2002,41.986,0.286956635,,0.878734622,9.945440292,8.75965023,11.16374969,0.873,,0.399,,1099.47353,2115.071179,1599.570825,0.569,0.527489363,0.604264593,,,,,,64.846,67.251,62.566,42.06,61.87,,2.1326,55.36335147,10.8767919,10.36035577,11.40743127,0.564,6.5417545,12.37113402,87.62886598,,90.33930969,95.06417533
TJK,Tajikistan,Europe and Central Asia,2003,38.881,0.310363804,,1.032702238,10.30994034,9.128290176,11.52040958,0.826,,0.387,,875.3846769,2597.651342,1724.863173,0.581,0.515981132,0.624302612,,,,,,65.552,67.913,63.318,44.38,66.76,,2.2623,49.24885923,10.91307775,10.39258873,11.44729182,0.575,6.6724915,12.37113402,87.62886598,,90.54008484,95.10922151
TJK,Tajikistan,Europe and Central Asia,2004,37.585,0.376477459,,1.015228426,10.42245007,9.250809669,11.62166977,0.88,,0.375,,1310.598465,2499.067631,1897.757666,0.591,0.550014439,0.624701096,,,,,,66.028,68.534,63.685,52.25,73.99,,2.3682,46.59798671,10.9493636,10.42482169,11.48715238,0.585,6.801204,12.37113402,87.62886598,,90.74085999,95.1542677
TJK,Tajikistan,Europe and Central Asia,2005,37.333,0.352063638,,1.155115512,10.62835026,9.414679527,11.87084961,0.882,,0.346,,1527.992061,2955.384205,2234.366901,0.606,0.564344955,0.640206135,,,,,,66.514,68.995,64.202,47.64,70.6,,2.4838,44.28473014,10.98564945,10.45705464,11.52701294,0.599,6.9291445,19.58762887,80.41237113,,90.94163513,95.19931389
TJK,Tajikistan,Europe and Central Asia,2006,37.31,0.3762283,,1.138211382,10.77460003,9.515049934,12.06138039,0.878,,0.344,,1615.722688,3293.013861,2447.186199,0.615,0.57156708,0.651133873,,,,,,67.013,69.536,64.676,43.03,67.21,,2.5911,40.99126438,11.02193529,10.4892876,11.56687349,0.608,7.057417,19.58762887,80.41237113,,91.14241028,95.24436008
TJK,Tajikistan,Europe and Central Asia,2007,37.788,0.448932174,,1.290322581,10.75119972,9.608320236,11.91152,0.814,,0.346,,1044.253477,4129.393463,2576.286903,0.62,0.541652946,0.665196633,,,,,,67.217,69.697,64.926,38.42,63.82,,2.8211,38.78791024,11.05822114,10.52152056,11.60673405,0.612,7.1883905,19.58762887,80.41237113,,91.34318542,95.28940627
TJK,Tajikistan,Europe and Central Asia,2008,40.984,0.395378495,,1.27388535,10.99670029,9.949749947,12.05706024,0.872,,0.351,,1645.157666,3834.398835,2734.256748,0.628,0.57952479,0.664847892,,,,,,67.688,70.109,65.455,33.81,60.43,,2.9375,35.18509264,11.09450699,10.55375352,11.64659461,0.62,7.324627,19.58762887,80.41237113,,91.54396057,95.33445246
TJK,Tajikistan,Europe and Central Asia,2009,45.191,0.327236873,,1.271860095,10.9805603,10.02143002,11.94915009,0.828,,0.358,,1151.036786,4227.359761,2684.231158,0.629,0.556198745,0.671700866,,,,,,68.039,70.507,65.776,29.2,57.04,,3.0622,31.17496548,11.13079284,10.58598647,11.68645517,0.621,7.468596,19.58762887,80.41237113,,91.74473572,95.37949865
TJK,Tajikistan,Europe and Central Asia,2010,48.483,0.332783199,,1.426307448,10.96275997,9.981730461,11.95022011,0.876,,0.369,,1709.713034,3970.017186,2838.116675,0.631,0.584098942,0.666440677,,,,17.21686,20.845337,67.742,70.353,65.365,29.69,56.44,,3.4008,31.87985678,11.16707869,10.61821943,11.72631572,0.622,7.6217795,17.5257732,82.4742268,,91.94551086,95.42454484
TJK,Tajikistan,Europe and Central Asia,2011,52.305,0.300674942,,1.572327044,10.91279984,9.979310036,11.84930038,0.882,,0.364,,1846.91365,4171.775158,3009.226441,0.636,0.591587172,0.670649972,,,,17.21686,20.333357,68.148,70.824,65.728,30.18,55.85,,3.9531,28.61099322,11.20336454,10.65045239,11.76617628,0.626,7.784819,17.5257732,82.4742268,,92.14628601,95.46959103
TJK,Tajikistan,Europe and Central Asia,2012,52.254,0.368685164,14.54793133,1.560062402,10.91277981,10.06408978,11.75924015,0.885,,0.356,,1977.02643,4344.732982,3162.279029,0.641,0.597745949,0.67511469,,0.547,6.54325,17.21686,19.883684,68.484,70.949,66.247,30.67,55.25,14.66458658,3.8351,26.55377979,11.23965039,10.68268535,11.80603684,0.631,7.9563815,17.5257732,82.4742268,,92.34706116,95.51463722
TJK,Tajikistan,Europe and Central Asia,2013,54.092,0.357261808,14.43519633,1.70015456,10.93988037,10.14828014,11.7242403,0.89,,0.348,,2132.545315,4560.444031,3349.324547,0.647,0.605431773,0.68002434,,0.553,6.54325,17.21686,19.545479,68.885,71.334,66.662,31.17,54.66,14.52859351,4.246,23.9090797,11.27593624,10.7149183,11.84589739,0.636,8.1366105,17.5257732,82.4742268,,92.5478363,95.55968341
TJK,Tajikistan,Europe and Central Asia,2014,53.843,0.552475107,14.321964,2.157164869,10.92858056,10.18859161,11.65886065,0.896,,0.347,,2208.114342,4595.002677,3405.499606,0.649,0.609699217,0.680728831,,0.555,6.54325,17.21686,19.205782,69.069,71.644,66.751,31.66,54.06,14.48382126,5.0204,21.80649279,11.31222209,10.74715126,11.88575795,0.635,8.326348,15.2173913,84.7826087,,92.74861145,95.6047296
TJK,Tajikistan,Europe and Central Asia,2015,52.011,0.622039044,15.10741167,2.150537634,10.91729242,10.2290632,11.59384558,0.899,,0.339,,2269.306774,4599.099002,3438.978667,0.651,0.61311588,0.681757938,,0.552,6.54325,19.92641,18.852575,69.306,71.868,66.996,32.15,53.47,15.20737327,4.6979,20.37560608,11.34850794,10.77938422,11.92561851,0.637,8.5240625,14.73684211,85.26315789,,92.9493866,95.64977579
TJK,Tajikistan,Europe and Central Asia,2016,46.567,0.652411752,14.98423967,2.290076336,10.90601594,10.26969556,11.52919307,0.908,,0.306,,2475.465813,4611.24686,3548.428111,0.655,0.620380102,0.68294939,,0.555,6.54325,19.92641,18.483059,69.549,72.088,67.254,32.64,52.87,15.26717557,5.196,19.79615269,11.38479379,10.81161718,11.96547907,0.64,8.7253185,20.0,80.0,,93.15016174,95.69482197
TJK,Tajikistan,Europe and Central Asia,2017,38.07,0.768358164,14.68201733,2.276176024,10.89475111,10.31048932,11.46490109,0.905,,0.283,,2509.694124,4896.059933,3709.165033,0.659,0.623022843,0.688309197,,0.561,6.03825,19.92641,18.081392,69.905,72.34,67.682,32.89,52.58,14.87101669,5.0617,18.19538469,11.42107964,10.84385014,12.00533962,0.644,8.925525,20.0,80.0,,93.35093689,95.73986816
TJK,Tajikistan,Europe and Central Asia,2018,42.834,0.883039378,14.552197,2.409638554,10.88349791,10.35144512,11.40096763,0.908,,0.287,,2662.947693,5147.00278,3912.067195,0.664,0.628465571,0.692059229,,0.566,6.03825,19.92641,17.691931,70.353,72.599,68.272,33.08,52.36,14.75903614,5.3029,17.35197376,11.37723672,10.86199715,11.88356708,0.648,9.1281325,20.0,80.0,,93.42640248,95.16405586
TJK,Tajikistan,Europe and Central Asia,2019,47.841,0.9485699,14.42264933,2.54491018,10.87225634,10.39256361,11.33739069,0.912,,0.291,,2807.456703,5397.877638,4110.545244,0.668,0.634111216,0.695609712,,0.571,6.03825,19.92641,17.303288,70.867,73.01,68.862,33.19,52.23,14.52095808,5.254,16.36734806,11.3333938,10.88014417,11.76179455,0.651,9.337003,20.0,80.0,,93.50186807,94.58824356
TJK,Tajikistan,Europe and Central Asia,2020,46.589,0.974399906,14.24789467,2.286585366,10.86102637,10.43384543,11.27416828,0.915,,0.279,,2878.989995,5515.446733,4205.474828,0.656,0.624115424,0.681784064,,0.562,6.03825,19.92641,16.779024,67.994,70.17,65.999,33.26,52.14,14.32926829,4.5387,16.63169841,11.28955089,10.89829118,11.64002201,0.641,9.543207,23.40425532,76.59574468,,93.57733366,94.01243126
TJK,Tajikistan,Europe and Central Asia,2021,45.427,1.02362405,14.15989267,2.363367799,10.86102637,10.43384543,11.27416828,0.917,,0.277,,3114.849986,5954.372274,4543.671622,0.677,0.644252349,0.702529272,,0.58,6.03825,19.92641,16.515018,71.594,73.734,69.568,33.31,52.09,14.32791728,4.8826,16.63169841,11.28955089,10.89829118,11.64002201,0.661,9.750064,23.40425532,76.59574468,,93.57733366,94.01243126
TJK,Tajikistan,Europe and Central Asia,2022,44.923,1.02362405,13.666453,2.209131075,10.86102637,10.43384543,11.27416828,0.919,4.0,0.269,67.0,3294.847257,6300.051626,4807.213923,0.679,0.646830216,0.704031627,126.0,0.585,6.03825,19.92641,15.034699,71.288,73.518,69.189,33.31,52.09,13.84388807,4.4108,16.63169841,11.28955089,10.89829118,11.64002201,0.664,9.952787,26.59574468,73.40425532,10.0,93.57733366,94.01243126
TKM,Turkmenistan,Europe and Central Asia,1990,25.291,8.521540595,,,,,,,,,,,,10092.33207,,,,,,,,,63.939,67.213,60.58,,,,,72.75474788,,,,,3.7202785,18.0,82.0,,85.78472162,92.2823085
TKM,Turkmenistan,Europe and Central Asia,1991,26.314,8.483555577,,,,,,,,,,,,9372.560078,,,,,,,,,64.035,67.343,60.659,,,,,67.75001954,,,,,3.8217815,18.0,82.0,,86.25103992,92.54890225
TKM,Turkmenistan,Europe and Central Asia,1992,27.928,8.148546405,,,,,,,,,,,,7757.374293,,,,,,,,,63.875,67.328,60.39,,,,23.9321,66.23185534,,,,,3.9263695,18.0,82.0,,86.71989308,92.81626615
TKM,Turkmenistan,Europe and Central Asia,1993,30.515,6.825015167,,,,,,,,,,,,7668.027153,,,,,,,,,63.804,67.306,60.291,,,,10.0827,61.4456405,,,,,4.0316985,18.0,82.0,,87.19129488,93.08440243
TKM,Turkmenistan,Europe and Central Asia,1994,28.56,8.278682238,,,,,,,,,,,,6364.975962,,,,,,,,,63.756,67.327,60.197,,,,15.1739,56.51663309,,,,,4.1330365,18.0,82.0,,87.66525919,93.35331334
TKM,Turkmenistan,Europe and Central Asia,1995,26.65,8.178917306,,,,,,,,,,,,5613.801238,,,,,,,,,63.684,67.39,60.023,,,,12.783,54.08085732,10.95166016,10.51830959,11.42259026,,4.226623,18.0,82.0,,88.14179993,93.6230011
TKM,Turkmenistan,Europe and Central Asia,1996,26.475,7.35957116,,,,,,,,,,,,5884.516395,,,,,,,,,63.596,67.21,60.028,,,,12.5124,48.7492515,10.94530363,10.52050662,11.40685973,,4.301093,18.0,82.0,,88.62616844,93.89503517
TKM,Turkmenistan,Europe and Central Asia,1997,27.465,7.149047866,,,,,,,,,,,,5279.542141,,,,,,,,,63.646,67.328,60.026,,,,10.9839,40.74727506,10.93894711,10.52270365,11.39112921,,4.3636725,18.0,82.0,,89.11053696,94.16706924
TKM,Turkmenistan,Europe and Central Asia,1998,27.787,7.547189822,,,,,,,,,,,,5449.066589,,,,,,,,,64.106,67.802,60.466,,,,13.5277,35.63594706,10.93259058,10.52490067,11.37539868,,4.4315175,18.0,82.0,,89.59490547,94.43910332
TKM,Turkmenistan,Europe and Central Asia,1999,27.016,8.841635528,,,,,,,,,,,,6158.260497,,,,,,,,,64.518,68.292,60.809,,,,14.3163,28.98718911,10.92623405,10.5270977,11.35966816,,4.5010795,18.0,82.0,,90.07927399,94.71113739
TKM,Turkmenistan,Europe and Central Asia,2000,25.022,8.614655913,,,,,,,,,,,,6131.46524,,,,,,,,,65.026,68.781,61.326,,,,9.6307,26.09749373,10.91987753,10.52929473,11.34393764,,4.569132,26.0,74.0,,90.5636425,94.98317146
TKM,Turkmenistan,Europe and Central Asia,2001,23.037,7.342720558,,,,,,,,,,,,6571.233685,,,,,,,,,65.156,68.79,61.571,,,,10.4494,25.0138371,10.913521,10.53149176,11.32820711,,4.635094,26.0,74.0,,91.04801102,95.25520554
TKM,Turkmenistan,Europe and Central Asia,2002,21.893,6.41221647,,,,,,,,,,,,6344.859008,,,,,,,,,65.385,68.972,61.847,,,,15.7293,21.68640723,10.90716448,10.53368878,11.31247659,,4.6989685,26.0,74.0,,91.53237953,95.52723961
TKM,Turkmenistan,Europe and Central Asia,2003,21.567,8.524417376,,,,,,,,,,,,6565.134231,,,,,,,,,65.746,69.371,62.178,,,,17.8822,19.72581649,10.90080795,10.53588581,11.29674606,,4.7589875,26.0,74.0,,92.01674805,95.79927368
TKM,Turkmenistan,Europe and Central Asia,2004,20.223,10.2400892,,,,,,,,,,,,6788.651313,,,,,,,,,66.075,69.806,62.418,,,,15.2063,17.80145213,10.89445143,10.53808284,11.28101554,,4.819792,26.0,74.0,,92.50111656,96.07130775
TKM,Turkmenistan,Europe and Central Asia,2005,21.007,9.80984593,,10.58282209,8.717363622,8.780744643,8.656675463,,,,,,,7156.476653,0.652,,,,,,,,66.068,69.636,62.56,,,,11.6496,16.76499039,10.8880949,10.54027987,11.26528502,0.583,4.885775,16.0,84.0,,92.98548508,96.34334183
TKM,Turkmenistan,Europe and Central Asia,2006,21.899,9.991786483,,10.4387292,8.983853175,9.042662676,8.929231828,,,,,,,7903.822677,0.661,,,,,,,,66.499,70.159,62.908,,,,10.9233,14.62434919,10.88173838,10.54247689,11.24955449,0.592,4.954029,16.0,84.0,,93.46985359,96.6153759
TKM,Turkmenistan,Europe and Central Asia,2007,22.454,9.787848261,,10.11904762,9.275793155,9.32896417,9.22862956,,,,,,,8950.01635,0.672,,,,,,,,66.895,70.469,63.368,,,,10.3506,12.85904639,10.87538185,10.54467392,11.23382397,0.604,5.024894,16.0,84.0,,93.95422211,96.88740997
TKM,Turkmenistan,Europe and Central Asia,2008,22.897,11.65439857,,11.73020528,9.567733136,9.615265663,9.528027291,,,,,,,9858.403113,0.682,,,,,,,,67.407,70.816,64.01,,,,11.5226,11.10153646,10.86902533,10.54687095,11.21809344,0.602,5.1000825,16.0,84.0,,94.43859062,97.15944405
TKM,Turkmenistan,Europe and Central Asia,2009,23.621,10.12600568,,9.565217391,9.859673117,9.901567156,9.827425023,,,,,,,10207.98015,0.69,,,,,,,,67.958,71.325,64.586,,,,8.3351,10.30699735,10.8626688,10.54906797,11.20236292,0.624,5.180957,16.8,83.2,,94.92295914,97.43147812
TKM,Turkmenistan,Europe and Central Asia,2010,24.589,11.23470711,,9.298998569,10.1516131,10.18786865,10.12682275,,,,,,,11395.29871,0.699,,,,,5.24207,,20.901251,68.293,71.636,64.937,,,,5.6618,8.830766396,10.85631227,10.551265,11.18663239,0.634,5.2679695,16.8,83.2,,95.40732765,97.70351219
TKM,Turkmenistan,Europe and Central Asia,2011,25.445,12.15396327,,10.73446328,10.44355308,10.47417014,10.42622049,,,,,,,12460.04827,0.708,,,,,5.24207,,20.640987,68.567,71.888,65.226,,,,7.7402,7.625664096,10.84995575,10.55346203,11.17090187,0.632,5.3608115,16.8,83.2,,95.89169617,97.97554626
TKM,Turkmenistan,Europe and Central Asia,2012,26.558,12.26277699,,11.48459384,10.73549306,10.76047164,10.72561822,,,,,,,13016.29701,0.714,,,,,5.24207,,20.479202,68.722,71.914,65.496,,,,9.6512,7.332166214,10.84359922,10.55565906,11.15517135,0.632,5.458682,16.8,83.2,,96.37606468,98.24758034
TKM,Turkmenistan,Europe and Central Asia,2013,27.321,11.57167279,,11.17318436,11.02743304,11.04677313,11.02501595,,,,,,,12841.96301,0.716,,,,,5.24207,,20.42404,68.74,71.971,65.484,,,,10.3101,6.651972013,10.8372427,10.55785608,11.13944082,0.636,5.5600945,16.8,83.2,,96.8604332,98.51961441
TKM,Turkmenistan,Europe and Central Asia,2014,27.347,11.08910727,,10.7093185,11.31937302,11.33307462,11.30567142,,,,,,,13050.1436,0.719,,,,,5.24207,,20.423719,68.614,72.014,65.219,,,,9.8798,6.165672041,10.83088617,10.56005311,11.1237103,0.642,5.663152,26.4,73.6,,97.34480171,98.79164848
TKM,Turkmenistan,Europe and Central Asia,2015,26.933,11.15469863,,11.03448276,11.611313,11.59881459,11.62381141,,,,,,,13657.41688,0.725,,,,,3.55428,,20.476494,68.782,72.166,65.396,,,,10.4055,5.761660945,10.82452965,10.56225014,11.10797977,0.645,5.7664315,25.80645161,74.19354839,,97.82917023,99.06368256
TKM,Turkmenistan,Europe and Central Asia,2016,26.253,10.98230043,,11.24828532,11.90325298,11.88329682,11.92320915,,,,,,,13746.04083,0.729,,,,,3.55428,,20.558081,68.777,71.995,65.538,,,,11.4855,5.678853429,10.8880372,10.61631513,11.18113995,0.647,5.8685615,25.80645161,74.19354839,,97.8750248,98.93876648
TKM,Turkmenistan,Europe and Central Asia,2017,25.1,10.78347351,,11.65980796,11.98044198,11.95472832,12.02000265,,,,,,,13134.79558,0.729,,,,,3.55428,,20.626301,68.916,72.227,65.593,,,,12.8799,4.985302928,10.95154476,10.67038012,11.25430012,0.644,5.968383,25.80645161,74.19354839,,97.92087936,98.8138504
TKM,Turkmenistan,Europe and Central Asia,2018,24.093,10.51269681,,12.19178082,12.05763098,12.00377903,12.11679616,,,,,,,13337.27072,0.73,,,,,3.55428,,20.61034,68.796,72.192,65.408,,,,15.1196,5.000817854,11.01505232,10.7244451,11.32746029,0.641,6.065066,24.8,75.2,,97.96673393,98.68893433
TKM,Turkmenistan,Europe and Central Asia,2019,23.304,10.60736358,,12.56830601,12.13481998,12.05282974,12.21358967,,,,,,,13019.58106,0.732,,,,,2.94467,,20.466236,69.002,72.464,65.552,,,,15.9755,4.9157993,11.07855988,10.77851009,11.40062046,0.64,6.15842,25.0,75.0,,98.0125885,98.56401825
TKM,Turkmenistan,Europe and Central Asia,2020,22.52,10.83084097,,11.35430917,12.44202042,12.39632034,12.4861002,,,,,,,12449.00499,0.731,,,,,2.94467,,20.207268,68.687,71.984,65.392,,,,11.8949,5.148083393,11.14299353,10.83326343,11.47497743,0.648,6.250438,25.0,75.0,,98.05849678,98.43949646
TKM,Turkmenistan,Europe and Central Asia,2021,21.769,11.03383789,,11.08108108,12.91950035,12.89953995,12.93894958,,,,,,,12836.3618,0.74,,,,,2.94467,,19.966543,69.264,72.663,65.865,,,,10.8761,5.148083393,11.14299353,10.83326343,11.47497743,0.658,6.341855,25.0,75.0,,98.05849678,98.43949646
TKM,Turkmenistan,Europe and Central Asia,2022,21.184,11.03383789,,11.02150538,13.24057961,13.24944973,13.23244953,,,,,,,12859.87406,0.744,,,94.0,,2.94467,,19.215681,69.41,72.916,65.916,,,,10.6776,5.148083393,11.14299353,10.83326343,11.47497743,0.662,6.4307705,25.73099415,74.26900585,-15.0,98.05849678,98.43949646
TLS,Timor-Leste,East Asia and the Pacific,1990,66.003,,,,,,,,,,,,,2723.175861,,,,,,,,,44.953,46.554,43.532,,,,,1296.076988,,,,,0.758106,,,,,
TLS,Timor-Leste,East Asia and the Pacific,1991,64.731,,,,,,,,,,,,,2959.648433,,,,,,,,,44.985,46.69,43.501,,,,,1276.32955,,,,,0.7726555,,,,,
TLS,Timor-Leste,East Asia and the Pacific,1992,68.714,,,,,,,,,,,,,3247.241925,,,,,,,,,46.276,47.966,44.803,,,,,1178.459323,,,,,0.783705,,,,,
TLS,Timor-Leste,East Asia and the Pacific,1993,70.42,,,,,,,,,,,,,3549.534646,,,,,,,,,47.254,48.961,45.765,,,,,1132.880665,,,,,0.7951795,,,,,
TLS,Timor-Leste,East Asia and the Pacific,1994,68.164,,,,,,,,,,,,,3650.849608,,,,,,,,,48.252,49.922,46.792,,,,,1092.892613,,,,,0.8071145,,,,,
TLS,Timor-Leste,East Asia and the Pacific,1995,67.521,,,,,,,,,,,,,3931.372535,,,,,,,,,48.024,49.731,46.537,,,,,1086.193585,,,,,0.8192255,,,,,
TLS,Timor-Leste,East Asia and the Pacific,1996,66.801,,,,,,,,,,,,,4245.501844,,,,,,,,,48.816,50.58,47.283,,,,,1021.751699,,,,,0.831269,,,,,
TLS,Timor-Leste,East Asia and the Pacific,1997,64.806,,,,,,,,,,,,,4462.675302,,,,,,,,,49.517,51.409,47.879,,,,,1018.778753,,,,,0.843341,,,,,
TLS,Timor-Leste,East Asia and the Pacific,1998,63.272,0.070767317,,,,,,,,,,,,4235.92973,,,,,,,,,49.123,50.994,47.503,,,,,1055.279603,,,,,0.8554095,,,,,
TLS,Timor-Leste,East Asia and the Pacific,1999,61.966,0.176507444,,,,,,,,,,,,2055.099291,,,,,,,,,45.701,49.234,42.826,,,,,1127.941874,,,,,0.866649,,,,,
TLS,Timor-Leste,East Asia and the Pacific,2000,60.364,0.250307391,,,9.691092949,,,,,,,1626.815151,4435.360536,3070.412969,0.495,,,,,,,,58.568,60.159,57.158,38.5,79.28,,,749.717556,3.771546767,2.858015994,4.666133405,,0.8783595,,,,18.05359157,29.58491412
TLS,Timor-Leste,East Asia and the Pacific,2001,60.764,0.133079358,,,10.01497431,,,,,,,1879.26528,4834.625242,3396.622496,0.509,,,,,,,,59.362,60.978,57.929,38.5,79.28,,,735.8229012,3.905539216,3.000780941,4.787723822,,0.893001,,,,18.62560987,30.02916511
TLS,Timor-Leste,East Asia and the Pacific,2002,60.781,0.287894428,,,10.34967995,,,,,0.583,,2213.630872,5157.79997,3724.107593,0.522,,,,,,,,60.148,61.776,58.705,43.93,77.85,,,684.8246393,4.044292041,3.150677349,4.91248265,,0.9096385,26.13636364,73.86363636,,19.21575227,30.48008703
