iso3,country,region,year,hdi,le,eys,mys,gnipc
STP,Sao Tome and Principe,Sub-Saharan Africa,2011,0.556,64.902,10.396595,5.307970104,3410.029221
STP,Sao Tome and Principe,Sub-Saharan Africa,2012,0.562,65.746,10.61478996,5.373069763,3369.1542
STP,Sao Tome and Principe,Sub-Saharan Africa,2013,0.573,66.328,11.10060501,5.440604074,3557.944689
STP,Sao Tome and Principe,Sub-Saharan Africa,2014,0.584,66.845,11.58642006,5.508138384,3748.060518
STP,Sao Tome and Principe,Sub-Saharan Africa,2015,0.595,67.249,12.4100399,5.575672695,3750.310598
STP,Sao Tome and Principe,Sub-Saharan Africa,2016,0.599,67.492,12.4259358,5.643207005,3862.713364
STP,Sao Tome and Principe,Sub-Saharan Africa,2017,0.604,68.267,12.44183169,5.710741316,3923.370711
STP,Sao Tome and Principe,Sub-Saharan Africa,2018,0.607,68.355,12.45772759,5.778275626,3988.35083
STP,Sao Tome and Principe,Sub-Saharan Africa,2019,0.608,68.523,12.47362348,5.845809937,3999.636164
STP,Sao Tome and Principe,Sub-Saharan Africa,2020,0.609,67.785,12.6637182,5.915788918,4100.934419
STP,Sao Tome and Principe,Sub-Saharan Africa,2021,0.609,67.591,12.6637182,5.915788918,4093.797072
STP,Sao Tome and Principe,Sub-Saharan Africa,2022,0.613,68.794,12.6637182,5.915788918,4054.106945
SUR,Suriname,Latin America and the Caribbean,1990,,64.23,10.76805019,,11636.31668
SUR,Suriname,Latin America and the Caribbean,1991,,64.453,10.80250605,,12176.45442
SUR,Suriname,Latin America and the Caribbean,1992,,64.65,10.83696191,,11521.65534
SUR,Suriname,Latin America and the Caribbean,1993,,64.98,10.87141776,,9818.520253
SUR,Suriname,Latin America and the Caribbean,1994,,65.272,10.90587362,,11317.77647
SUR,Suriname,Latin America and the Caribbean,1995,,65.337,10.94032947,,11059.6869
SUR,Suriname,Latin America and the Caribbean,1996,,65.668,10.97478533,,11124.87151
SUR,Suriname,Latin America and the Caribbean,1997,,65.697,11.00924118,,11272.70588
SUR,Suriname,Latin America and the Caribbean,1998,,65.594,11.04369704,,11491.86201
SUR,Suriname,Latin America and the Caribbean,1999,,65.443,11.07815289,,10957.40865
SUR,Suriname,Latin America and the Caribbean,2000,,65.508,11.11260875,,10953.76688
SUR,Suriname,Latin America and the Caribbean,2001,,65.482,11.14706461,,10307.15552
SUR,Suriname,Latin America and the Caribbean,2002,,65.531,11.18152046,,11466.39443
SUR,Suriname,Latin America and the Caribbean,2003,,65.596,11.16981411,,12002.06899
SUR,Suriname,Latin America and the Caribbean,2004,0.667,66.416,11.15810776,7.737889767,12802.88559
SUR,Suriname,Latin America and the Caribbean,2005,0.673,67.002,11.14640141,7.778472662,13360.08651
SUR,Suriname,Latin America and the Caribbean,2006,0.678,67.571,11.13469505,7.819055557,13937.07972
SUR,Suriname,Latin America and the Caribbean,2007,0.684,68.204,11.1229887,7.859638453,14821.29312
SUR,Suriname,Latin America and the Caribbean,2008,0.689,68.816,11.11128235,7.900221348,15310.32334
SUR,Suriname,Latin America and the Caribbean,2009,0.693,69.505,11.099576,7.940804243,15524.97318
SUR,Suriname,Latin America and the Caribbean,2010,0.696,69.894,11.08786964,7.981387138,15729.28874
SUR,Suriname,Latin America and the Caribbean,2011,0.697,69.914,11.07616329,8.021970034,15862.39943
SUR,Suriname,Latin America and the Caribbean,2012,0.698,69.764,11.06445694,8.062552929,16475.17669
SUR,Suriname,Latin America and the Caribbean,2013,0.7,69.682,11.05275059,8.103135824,17015.44982
SUR,Suriname,Latin America and the Caribbean,2014,0.701,69.782,11.04104424,8.143718719,17099.18824
SUR,Suriname,Latin America and the Caribbean,2015,0.707,70.8,11.02933788,8.184301615,17701.38311
SUR,Suriname,Latin America and the Caribbean,2016,0.709,71.592,11.01763153,8.22488451,16743.14539
SUR,Suriname,Latin America and the Caribbean,2017,0.71,72.417,11.00592518,8.265467405,15805.43905
SUR,Suriname,Latin America and the Caribbean,2018,0.714,72.553,10.99421883,8.306050301,16668.53506
SUR,Suriname,Latin America and the Caribbean,2019,0.71,72.242,10.98251247,8.347238928,15742.5635
SUR,Suriname,Latin America and the Caribbean,2020,0.702,72.561,10.97080612,8.388631804,12858.11237
SUR,Suriname,Latin America and the Caribbean,2021,0.689,70.274,10.95909977,8.388631804,12181.55782
SUR,Suriname,Latin America and the Caribbean,2022,0.69,70.289,10.95909977,8.388631804,12309.99659
SVK,Slovakia,,1990,,70.82,11.45825015,6.867406247,
SVK,Slovakia,,1991,,70.922,11.58051417,7.164020061,
SVK,Slovakia,,1992,,71.367,11.7040828,7.473445082,
SVK,Slovakia,,1993,,71.882,11.82896996,7.782870102,
SVK,Slovakia,,1994,,72.331,11.9551897,8.092295122,
SVK,Slovakia,,1995,0.716,72.255,12.14776039,8.401720142,13367.02129
SVK,Slovakia,,1996,0.728,72.74,12.36956024,8.711145163,14265.55226
SVK,Slovakia,,1997,0.735,72.69,12.45487976,9.020570183,14980.73872
SVK,Slovakia,,1998,0.746,72.574,12.99370003,9.329995203,15564.01069
SVK,Slovakia,,1999,0.752,72.964,13.15174007,9.639420223,15428.92307
SVK,Slovakia,,2000,0.761,73.141,13.4864502,9.948845243,15635.48924
SVK,Slovakia,,2001,0.768,73.573,13.4614296,10.25827026,16272.02099
SVK,Slovakia,,2002,0.777,73.767,13.75111961,10.48229122,16934.45067
SVK,Slovakia,,2003,0.783,73.82,14.04012012,10.70631218,16987.12875
SVK,Slovakia,,2004,0.793,74.219,14.29823017,10.93033314,18093.21095
SVK,Slovakia,,2005,0.802,74.157,14.57946014,11.1543541,19569.60819
SVK,Slovakia,,2006,0.812,74.417,14.78446007,11.37837505,21181.71326
SVK,Slovakia,,2007,0.822,74.495,15.03610992,11.60239601,23479.52941
SVK,Slovakia,,2008,0.831,74.864,15.14704037,11.82641697,25058.89744
SVK,Slovakia,,2009,0.834,75.217,15.2132597,12.05043793,23958.02185
SVK,Slovakia,,2010,0.841,75.495,15.26029968,12.27445889,25132.30897
SVK,Slovakia,,2011,0.846,76.017,15.20849037,12.49847984,25410.94466
SVK,Slovakia,,2012,0.846,76.175,15.15810966,12.37734985,26182.26811
SVK,Slovakia,,2013,0.849,76.512,15.11940002,12.44200039,26579.42392
SVK,Slovakia,,2014,0.851,76.847,14.98192978,12.4435997,27164.5666
SVK,Slovakia,,2015,0.852,76.649,14.8499403,12.63834,28154.4736
SVK,Slovakia,,2016,0.855,77.215,14.67245007,12.71166039,28827.59599
SVK,Slovakia,,2017,0.857,77.219,14.59996986,12.76618004,29599.14794
SVK,Slovakia,,2018,0.86,77.264,14.54144001,12.86622047,30821.9268
SVK,Slovakia,,2019,0.863,77.685,14.5240097,12.91141987,31292.12621
SVK,Slovakia,,2020,0.86,77.005,14.56892014,13.00719575,30588.5352
SVK,Slovakia,,2021,0.852,74.91,14.72154999,13.00719575,31553.20391
SVK,Slovakia,,2022,0.855,75.33,14.72154999,13.00719575,32171.24606
SVN,Slovenia,,1990,,73.515,12.0217104,7.189289993,
SVN,Slovenia,,1991,,73.278,12.12808037,7.50770998,
SVN,Slovenia,,1992,,73.545,12.38166046,7.840233069,
SVN,Slovenia,,1993,,73.468,12.29267979,8.172756158,
SVN,Slovenia,,1994,,74.073,12.43846989,8.505279248,
SVN,Slovenia,,1995,0.761,74.578,12.66938972,8.837802337,21564.35967
SVN,Slovenia,,1996,0.771,75.077,12.86124992,9.170325426,22207.98777
SVN,Slovenia,,1997,0.782,75.178,13.2104702,9.502848515,23267.44775
SVN,Slovenia,,1998,0.794,75.341,13.80179977,9.835371604,24023.60708
SVN,Slovenia,,1999,0.812,75.72,14.70131969,10.16789469,25347.41243
SVN,Slovenia,,2000,0.823,76.196,14.97756004,10.50041778,26262.18094
SVN,Slovenia,,2001,0.838,76.543,15.79201031,10.83294087,27176.04633
SVN,Slovenia,,2002,0.849,76.79,16.24087906,11.16546396,27887.82632
SVN,Slovenia,,2003,0.858,76.672,16.69790077,11.49798705,28576.68939
SVN,Slovenia,,2004,0.864,77.485,16.38866043,11.83051014,29613.3798
SVN,Slovenia,,2005,0.869,77.715,16.74777985,11.68457031,30834.13524
SVN,Slovenia,,2006,0.878,78.419,16.89109039,11.81441021,32399.43435
SVN,Slovenia,,2007,0.881,78.594,16.93288994,11.7532196,34096.43684
SVN,Slovenia,,2008,0.889,79.135,17.0559597,11.90997028,35128.7614
SVN,Slovenia,,2009,0.886,79.27,16.99419022,12.02530956,32492.55617
SVN,Slovenia,,2010,0.89,79.704,17.08004951,12.05920029,32910.74506
SVN,Slovenia,,2011,0.892,79.99,16.93592072,12.21228981,33118.44387
SVN,Slovenia,,2012,0.892,80.128,16.95046997,12.2800703,32115.86446
SVN,Slovenia,,2013,0.901,80.336,17.68330956,12.38016987,31809.73624
SVN,Slovenia,,2014,0.903,80.941,17.34629059,12.42835999,32792.96228
SVN,Slovenia,,2015,0.903,80.822,17.27178001,12.56729984,32757.59642
SVN,Slovenia,,2016,0.909,81.158,17.45750046,12.66755009,33966.20888
SVN,Slovenia,,2017,0.912,81.071,17.47266006,12.70028973,35849.55565
SVN,Slovenia,,2018,0.916,81.358,17.44425964,12.75198507,37430.81884
SVN,Slovenia,,2019,0.918,81.604,17.32518959,12.80368042,38436.08762
SVN,Slovenia,,2020,0.91,80.441,17.26226997,12.88015724,36848.4158
SVN,Slovenia,,2021,0.916,80.69,17.40657997,12.88015724,39478.01384
SVN,Slovenia,,2022,0.926,82.133,17.40657997,12.88015724,41586.89849
SWE,Sweden,,1990,0.808,77.588,12.94981956,9.553979874,33453.89666
SWE,Sweden,,1991,0.811,77.728,13.11555004,9.707380295,32539.68144
SWE,Sweden,,1992,0.818,78.071,13.40452003,10.01762962,31424.75405
SWE,Sweden,,1993,0.84,78.135,15.38564968,10.20709038,30368.18444
SWE,Sweden,,1994,0.852,78.746,15.79784012,10.35719967,32012.24876
SWE,Sweden,,1995,0.859,78.821,16.10770035,10.52972031,33143.79328
SWE,Sweden,,1996,0.867,79.043,16.5232296,10.71294912,33676.148
SWE,Sweden,,1997,0.878,79.271,17.15633011,10.89617793,34722.81602
SWE,Sweden,,1998,0.891,79.415,18.52182007,11.07940674,36557.61204
SWE,Sweden,,1999,0.897,79.508,18.8115406,11.26263555,38777.5579
SWE,Sweden,,2000,0.903,79.738,18.69342995,11.44586436,40652.78817
SWE,Sweden,,2001,0.906,79.836,18.68438911,11.62909317,41137.92297
SWE,Sweden,,2002,0.909,79.935,18.55690002,11.81232198,41993.52131
SWE,Sweden,,2003,0.914,80.195,18.55674934,11.99555079,43404.36197
SWE,Sweden,,2004,0.901,80.546,16.02107048,12.1787796,44607.66273
SWE,Sweden,,2005,0.903,80.621,16.00225067,12.25926018,46058.41984
SWE,Sweden,,2006,0.907,80.832,15.96051025,12.33154011,48518.03407
SWE,Sweden,,2007,0.909,80.97,15.81301022,12.40091991,50017.76529
SWE,Sweden,,2008,0.905,81.137,15.79736996,12.07044983,49622.54746
SWE,Sweden,,2009,0.904,81.363,15.79718018,12.13978958,46568.39916
SWE,Sweden,,2010,0.91,81.519,15.98805046,12.20699024,49095.83999
SWE,Sweden,,2011,0.912,81.758,15.87300014,12.27527046,49948.03571
SWE,Sweden,,2012,0.912,81.73,15.91219044,12.34175968,49406.50398
SWE,Sweden,,2013,0.932,81.935,18.18398094,12.23344994,49549.56381
SWE,Sweden,,2014,0.935,82.223,18.09351921,12.29454041,50298.41805
SWE,Sweden,,2015,0.937,82.183,18.32088089,12.35441017,51362.63153
SWE,Sweden,,2016,0.939,82.339,18.42341995,12.41359997,51656.2333
SWE,Sweden,,2017,0.941,82.438,18.86420059,12.48604965,52868.77901
SWE,Sweden,,2018,0.943,82.533,18.89518929,12.54788494,53389.10183
SWE,Sweden,,2019,0.947,83.052,18.52235985,12.60972023,54441.03776
SWE,Sweden,,2020,0.944,82.427,18.65209007,12.67372015,53195.4576
SWE,Sweden,,2021,0.949,82.983,19.03676987,12.67372015,55907.86789
SWE,Sweden,,2022,0.952,83.505,19.03676987,12.67372015,56995.84796
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,1990,0.546,63.072,9.644469458,4.35,5175.991722
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,1991,0.543,62.685,9.572581933,4.328,5094.409068
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,1992,0.537,61.735,9.50123024,4.306,5078.874892
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,1993,0.529,60.233,9.430410385,4.284,4944.725873
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,1994,0.52,58.268,9.520150185,4.262,4833.899673
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,1995,0.515,56.148,9.609889984,4.24,5369.727576
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,1996,0.506,53.873,9.699629784,4.164,5622.868849
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,1997,0.496,52.044,9.702963193,4.088,5698.025271
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,1998,0.485,50.333,9.706296603,4.012,5531.503407
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,1999,0.477,48.733,9.709630013,3.936,5713.621351
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2000,0.465,47.256,9.558130264,3.86,5572.211204
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2001,0.456,45.975,9.475719929,3.714,5845.046142
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2002,0.444,44.486,9.393309593,3.568,5662.490275
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2003,0.438,43.349,9.7072649,3.422,5705.252473
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2004,0.436,42.538,10.02122021,3.276,6001.424052
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2005,0.439,42.125,10.31523991,3.13,6698.02301
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2006,0.454,43.12,10.95755959,3.308,6691.213422
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2007,0.464,43.641,11.26955566,3.486,7001.116571
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2008,0.473,44.175,11.58155174,3.664,6924.959311
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2009,0.481,44.639,11.89354782,3.842,6861.930591
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2010,0.498,46.619,12.2055439,4.02,6872.288421
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2011,0.514,48.195,12.51753998,4.228,6923.968151
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2012,0.53,49.835,12.69502497,4.436,7215.886902
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2013,0.546,51.486,12.87250996,4.644,7623.226801
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2014,0.56,53.05,13.1477058,4.852,7642.682718
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2015,0.577,55.019,13.42878494,5.06,7780.983869
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2016,0.59,56.659,13.71587316,5.194,7676.1595
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2017,0.601,57.895,14.0090989,5.328,7663.394342
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2018,0.613,59.411,14.3085934,5.462,7744.309049
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2019,0.623,60.549,14.61449065,5.596,7668.51484
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2020,0.622,59.692,14.92692756,5.73,7438.342596
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2021,0.612,57.066,14.92692756,5.73,8139.39063
SWZ,Eswatini (Kingdom of),Sub-Saharan Africa,2022,0.61,56.36,14.92692756,5.73,8391.855111
SYC,Seychelles,Sub-Saharan Africa,1990,,69.014,12.05688046,,15115.28533
SYC,Seychelles,Sub-Saharan Africa,1991,,68.935,12.17313957,,15441.38886
SYC,Seychelles,Sub-Saharan Africa,1992,,69.082,12.29051971,,16553.39192
SYC,Seychelles,Sub-Saharan Africa,1993,,69.042,12.4240799,,17351.11239
SYC,Seychelles,Sub-Saharan Africa,1994,,68.976,12.69624043,,16722.65889
SYC,Seychelles,Sub-Saharan Africa,1995,,68.528,12.42249966,,16055.48106
SYC,Seychelles,Sub-Saharan Africa,1996,,68.931,12.51216984,,17560.03592
SYC,Seychelles,Sub-Saharan Africa,1997,,68.998,12.67035484,,19622.6409
SYC,Seychelles,Sub-Saharan Africa,1998,,69.864,12.82853985,,19444.23667
SYC,Seychelles,Sub-Saharan Africa,1999,,69.544,13.19526005,,19341.679
SYC,Seychelles,Sub-Saharan Africa,2000,0.755,69.722,13.0225296,10.27391556,19883.10516
SYC,Seychelles,Sub-Saharan Africa,2001,0.749,69.985,12.2663002,10.32183595,19831.68429
SYC,Seychelles,Sub-Saharan Africa,2002,0.749,70.395,12.35198975,10.36997986,18167.81992
SYC,Seychelles,Sub-Saharan Africa,2003,0.749,70.982,12.16674995,10.41880163,17859.59472
SYC,Seychelles,Sub-Saharan Africa,2004,0.748,71.162,11.6838398,10.4676234,18703.87658
SYC,Seychelles,Sub-Saharan Africa,2005,0.762,71.562,12.39280033,10.51644518,20281.82772
SYC,Seychelles,Sub-Saharan Africa,2006,0.753,71.834,11.00549984,10.56526695,21704.56166
SYC,Seychelles,Sub-Saharan Africa,2007,0.771,72.112,12.51774025,10.61408872,21885.34113
SYC,Seychelles,Sub-Saharan Africa,2008,0.77,72.397,12.57917976,10.6629105,20545.23614
SYC,Seychelles,Sub-Saharan Africa,2009,0.771,72.688,12.51846027,10.71173227,20262.97975
SYC,Seychelles,Sub-Saharan Africa,2010,0.774,72.97,12.46757984,10.76055404,20727.50745
SYC,Seychelles,Sub-Saharan Africa,2011,0.768,73.754,11.02373981,10.80937582,22954.41282
SYC,Seychelles,Sub-Saharan Africa,2012,0.784,73.643,12.47377014,10.85819759,23664.58187
SYC,Seychelles,Sub-Saharan Africa,2013,0.786,73.781,12.51669979,10.90701936,23380.76524
SYC,Seychelles,Sub-Saharan Africa,2014,0.796,73.749,13.39068985,10.95584113,23704.55617
SYC,Seychelles,Sub-Saharan Africa,2015,0.797,73.698,13.40485954,11.00466291,23976.59286
SYC,Seychelles,Sub-Saharan Africa,2016,0.798,73.642,13.35997963,11.05348468,24524.52094
SYC,Seychelles,Sub-Saharan Africa,2017,0.798,73.803,13.20919037,11.10230645,24898.72581
SYC,Seychelles,Sub-Saharan Africa,2018,0.804,73.953,13.44591045,11.15112823,25957.1879
SYC,Seychelles,Sub-Saharan Africa,2019,0.808,74.169,13.45981979,11.19995,27323.04524
SYC,Seychelles,Sub-Saharan Africa,2020,0.799,73.532,13.29603958,11.19995,25127.25315
SYC,Seychelles,Sub-Saharan Africa,2021,0.795,71.294,13.84582043,11.19995,25875.66819
SYC,Seychelles,Sub-Saharan Africa,2022,0.802,71.738,13.89179039,11.19995,28385.74806
SYR,Syrian Arab Republic,Arab States,1990,0.563,69.817,10.29174995,3.780265279,4211.144863
SYR,Syrian Arab Republic,Arab States,1991,0.568,70.036,10.33014965,3.877390483,4401.058436
SYR,Syrian Arab Republic,Arab States,1992,0.573,70.263,10.17481041,3.974515686,4873.146259
SYR,Syrian Arab Republic,Arab States,1993,0.574,70.193,10.0685997,4.07164089,4994.444403
SYR,Syrian Arab Republic,Arab States,1994,0.578,70.141,9.92553997,4.168766094,5424.152825
SYR,Syrian Arab Republic,Arab States,1995,0.58,70.416,9.720040321,4.265891297,5649.00802
SYR,Syrian Arab Republic,Arab States,1996,0.583,70.347,9.778423173,4.284935455,5908.22523
SYR,Syrian Arab Republic,Arab States,1997,0.586,70.283,9.836806025,4.303979612,6179.203264
SYR,Syrian Arab Republic,Arab States,1998,0.587,70.196,9.895188877,4.32302377,6293.197774
SYR,Syrian Arab Republic,Arab States,1999,0.586,70.425,9.953571728,4.342067928,5931.483261
SYR,Syrian Arab Republic,Arab States,2000,0.587,70.764,10.01195458,4.361112085,5740.938887
SYR,Syrian Arab Republic,Arab States,2001,0.595,71.644,10.07033743,4.543935998,5840.716773
SYR,Syrian Arab Republic,Arab States,2002,0.602,71.939,10.12872028,4.726759911,6136.165828
SYR,Syrian Arab Republic,Arab States,2003,0.613,72.414,10.47317982,5.104187965,6043.694783
SYR,Syrian Arab Republic,Arab States,2004,0.626,72.475,10.85873032,5.48161602,6318.206013
SYR,Syrian Arab Republic,Arab States,2005,0.639,72.769,11.33917046,5.859044075,6477.299227
SYR,Syrian Arab Republic,Arab States,2006,0.65,73.35,11.53658962,6.23647213,6622.080759
SYR,Syrian Arab Republic,Arab States,2007,0.657,73.709,11.58475018,6.613900185,6640.38373
SYR,Syrian Arab Republic,Arab States,2008,0.651,73.551,11.61194992,6.192810059,6661.570172
SYR,Syrian Arab Republic,Arab States,2009,0.66,73.853,11.72797966,6.488399982,6960.327713
SYR,Syrian Arab Republic,Arab States,2010,0.661,73.881,11.89066982,6.39759115,7005.285201
SYR,Syrian Arab Republic,Arab States,2011,0.687,73.305,12.01360035,6.308053238,12322.05175
SYR,Syrian Arab Republic,Arab States,2012,0.638,66.769,12.25677013,6.21976846,7826.959601
SYR,Syrian Arab Republic,Arab States,2013,0.558,63.827,8.396719933,6.132719278,4925.961492
SYR,Syrian Arab Republic,Arab States,2014,0.544,63.153,8.201308333,6.045670096,4209.080181
SYR,Syrian Arab Republic,Arab States,2015,0.552,65.124,8.005896733,5.958620913,4482.214278
SYR,Syrian Arab Republic,Arab States,2016,0.551,65.993,7.810485134,5.871571731,4472.880813
SYR,Syrian Arab Republic,Arab States,2017,0.558,68.481,7.615073534,5.784522548,4525.173977
SYR,Syrian Arab Republic,Arab States,2018,0.563,70.145,7.549633865,5.768614228,4501.60186
SYR,Syrian Arab Republic,Arab States,2019,0.564,71.822,7.484194196,5.752705908,4173.953395
SYR,Syrian Arab Republic,Arab States,2020,0.561,72.14,7.418754527,5.736797587,3942.080383
SYR,Syrian Arab Republic,Arab States,2021,0.558,72.063,7.418754527,5.736797587,3711.22231
SYR,Syrian Arab Republic,Arab States,2022,0.557,72.3,7.418754527,5.736797587,3594.10679
TCD,Chad,Sub-Saharan Africa,1990,,44.686,2.534906066,,1011.609431
TCD,Chad,Sub-Saharan Africa,1991,,45.941,2.705789648,,1071.34645
TCD,Chad,Sub-Saharan Africa,1992,,46.102,2.888192867,,1113.365991
TCD,Chad,Sub-Saharan Africa,1993,,46.318,3.082892287,,883.4916888
TCD,Chad,Sub-Saharan Africa,1994,,46.449,3.290716823,,978.5783966
TCD,Chad,Sub-Saharan Africa,1995,,46.711,3.512551267,,951.5866719
